ID,Label
0,6
1,4
2,4
3,6
4,6
5,4
6,2
7,6
8,9
9,4
10,2
11,2
12,2
13,8
14,4
15,8
16,4
17,2
18,2
19,8
20,5
21,4
22,4
23,2
24,4
25,4
26,2
27,4
28,4
29,3
30,8
31,2
32,8
33,2
34,4
35,4
36,2
37,4
38,4
39,6
40,2
41,4
42,2
43,4
44,9
45,8
46,4
47,4
48,4
49,4
50,4
51,4
52,8
53,4
54,4
55,0
56,2
57,4
58,2
59,4
60,4
61,4
62,8
63,4
64,6
65,4
66,6
67,8
68,2
69,4
70,2
71,6
72,4
73,4
74,4
75,8
76,8
77,9
78,4
79,4
80,2
81,4
82,8
83,4
84,0
85,4
86,2
87,4
88,2
89,8
90,8
91,4
92,8
93,5
94,4
95,6
96,2
97,4
98,2
99,4
100,4
101,4
102,4
103,2
104,4
105,4
106,9
107,9
108,4
109,0
110,4
111,4
112,4
113,8
114,8
115,4
116,2
117,2
118,2
119,4
120,2
121,4
122,2
123,4
124,4
125,4
126,2
127,4
128,4
129,8
130,4
131,0
132,6
133,4
134,8
135,2
136,8
137,4
138,6
139,4
140,4
141,8
142,4
143,4
144,8
145,8
146,8
147,4
148,8
149,6
150,4
151,4
152,8
153,4
154,4
155,6
156,2
157,4
158,5
159,4
160,4
161,8
162,4
163,4
164,6
165,4
166,2
167,8
168,4
169,9
170,4
171,2
172,8
173,2
174,4
175,4
176,4
177,4
178,4
179,8
180,4
181,6
182,4
183,4
184,4
185,4
186,6
187,6
188,8
189,4
190,4
191,9
192,4
193,4
194,4
195,8
196,8
197,4
198,8
199,4
200,4
201,2
202,8
203,4
204,2
205,4
206,2
207,4
208,4
209,8
210,8
211,5
212,6
213,8
214,4
215,2
216,4
217,4
218,2
219,4
220,4
221,8
222,2
223,8
224,4
225,2
226,2
227,2
228,2
229,8
230,4
231,2
232,4
233,2
234,2
235,4
236,8
237,2
238,4
239,2
240,2
241,2
242,4
243,8
244,4
245,4
246,8
247,4
248,4
249,8
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,9
259,9
260,4
261,6
262,4
263,4
264,2
265,4
266,4
267,2
268,4
269,8
270,2
271,4
272,6
273,4
274,2
275,4
276,4
277,4
278,4
279,0
280,4
281,9
282,2
283,8
284,8
285,8
286,4
287,4
288,4
289,4
290,4
291,8
292,4
293,2
294,2
295,8
296,8
297,2
298,2
299,8
300,4
301,4
302,4
303,4
304,6
305,2
306,4
307,8
308,2
309,2
310,4
311,4
312,8
313,4
314,4
315,4
316,4
317,4
318,8
319,4
320,4
321,4
322,4
323,2
324,8
325,4
326,2
327,2
328,4
329,8
330,4
331,4
332,2
333,4
334,8
335,2
336,8
337,4
338,4
339,4
340,4
341,6
342,4
343,4
344,4
345,2
346,4
347,4
348,8
349,4
350,0
351,6
352,2
353,4
354,8
355,4
356,2
357,4
358,2
359,2
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,9
368,2
369,4
370,4
371,4
372,4
373,4
374,4
375,8
376,8
377,2
378,4
379,4
380,2
381,4
382,2
383,2
384,0
385,4
386,6
387,4
388,0
389,4
390,4
391,4
392,4
393,8
394,4
395,4
396,4
397,8
398,4
399,4
400,4
401,6
402,4
403,4
404,8
405,4
406,4
407,4
408,8
409,4
410,6
411,2
412,4
413,4
414,8
415,4
416,4
417,4
418,8
419,2
420,4
421,8
422,4
423,8
424,2
425,2
426,2
427,4
428,4
429,4
430,2
431,4
432,8
433,4
434,8
435,2
436,4
437,2
438,4
439,0
440,0
441,4
442,8
443,4
444,2
